datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-08-21 04:30:00+05:30,1.72,4.1,20.4,,3.6,72.0,14.0,80.0,5.1,27.2,,,72.0,Satisfactory
2025-08-21 04:45:00+05:30,1.8,6.0,23.7,,0.8,72.0,14.0,80.0,5.3,27.3,,,72.0,Satisfactory
2025-08-21 13:15:00+05:30,1.52,2.2,14.1,,8.0,68.0,7.0,54.0,3.7,30.0,,,68.0,Satisfactory
2025-08-21 13:30:00+05:30,1.47,3.0,16.5,,5.3,68.0,7.0,56.0,4.4,29.8,,,68.0,Satisfactory
2025-08-21 13:45:00+05:30,1.42,1.6,20.3,,4.3,68.0,7.0,54.0,3.9,30.1,,,68.0,Satisfactory
2025-08-21 15:00:00+05:30,1.0,2.9,13.8,,8.7,78.0,19.0,59.0,19.2,29.2,,,78.0,Satisfactory
2025-08-21 15:15:00+05:30,1.23,2.6,11.8,,1.9,78.0,19.0,58.0,31.0,29.5,,,78.0,Satisfactory
2025-08-21 16:15:00+05:30,2.15,2.0,18.2,,6.2,64.0,25.0,67.0,6.1,28.6,,,64.0,Satisfactory
2025-08-21 17:00:00+05:30,1.56,2.2,16.7,,8.2,68.0,30.0,64.0,11.7,28.9,,,68.0,Satisfactory
2025-08-21 17:15:00+05:30,1.64,2.1,17.1,,4.8,68.0,30.0,62.0,14.4,29.0,,,68.0,Satisfactory
2025-08-21 17:30:00+05:30,1.44,2.5,16.1,,5.4,68.0,30.0,63.0,35.9,28.9,,,68.0,Satisfactory
2025-08-21 18:00:00+05:30,0.61,1.9,16.4,,5.0,64.0,39.0,64.0,35.6,28.9,,,64.51724137931035,Satisfactory
2025-08-21 18:15:00+05:30,0.49,2.3,16.0,,6.0,64.0,39.0,64.0,45.1,28.8,,,64.51724137931035,Satisfactory
2025-08-21 18:30:00+05:30,0.42,1.4,18.1,,5.9,64.0,39.0,64.0,36.5,28.7,,,64.51724137931035,Satisfactory
2025-08-21 18:45:00+05:30,0.62,1.0,27.5,,5.9,64.0,39.0,69.0,19.2,28.4,,,64.51724137931035,Satisfactory
2025-08-21 19:00:00+05:30,0.46,,35.3,,4.8,70.0,23.0,81.0,52.8,27.2,,,70.0,Satisfactory
2025-08-21 19:15:00+05:30,0.44,1.4,30.5,,5.4,70.0,23.0,82.0,78.9,27.1,,,70.0,Satisfactory
2025-08-21 19:30:00+05:30,0.27,2.1,22.8,,8.2,70.0,23.0,80.0,23.8,27.2,,,70.0,Satisfactory
2025-08-21 19:45:00+05:30,0.45,,25.0,,2.7,70.0,23.0,82.0,106.6,27.0,,,70.0,Satisfactory
2025-08-21 20:15:00+05:30,0.84,3.7,21.3,,3.9,45.0,29.0,83.0,64.5,27.3,,,48.333333333333336,Good
2025-08-21 20:30:00+05:30,1.04,2.0,26.2,,1.6,45.0,29.0,84.0,99.2,28.4,,,48.333333333333336,Good
2025-08-21 20:45:00+05:30,1.83,8.6,31.5,,1.8,45.0,29.0,84.0,122.3,26.4,,,48.333333333333336,Good
2025-08-21 21:00:00+05:30,1.94,11.5,39.3,,6.6,66.0,9.0,84.0,98.9,26.4,,,66.0,Satisfactory
2025-08-21 21:15:00+05:30,2.03,9.1,40.4,,4.6,66.0,9.0,83.0,53.0,26.5,,,66.0,Satisfactory
2025-08-21 21:30:00+05:30,2.08,6.8,40.6,,1.6,66.0,9.0,83.0,80.0,26.5,,,66.0,Satisfactory
2025-08-21 21:45:00+05:30,2.13,5.4,40.2,,0.9,66.0,9.0,83.0,85.0,26.5,,,66.0,Satisfactory
2025-08-21 22:00:00+05:30,2.18,6.5,41.3,,2.2,86.0,9.0,83.0,132.7,26.5,,,86.0,Satisfactory
2025-08-21 22:15:00+05:30,2.16,7.3,41.7,,2.2,86.0,9.0,83.0,92.5,26.5,,,86.0,Satisfactory
2025-08-21 22:30:00+05:30,1.94,5.8,42.6,,2.2,86.0,9.0,82.0,54.4,26.5,,,86.0,Satisfactory
2025-08-21 22:45:00+05:30,1.8,3.9,41.4,,3.4,86.0,9.0,82.0,67.5,26.5,,,86.0,Satisfactory
2025-08-21 23:00:00+05:30,1.87,4.5,39.2,,3.3,91.0,8.0,82.0,114.4,26.5,,,91.0,Satisfactory
2025-08-21 23:15:00+05:30,2.03,6.0,39.0,,4.3,91.0,8.0,83.0,98.0,26.5,,,91.0,Satisfactory
2025-08-21 23:30:00+05:30,2.05,9.3,39.1,,4.5,91.0,8.0,84.0,92.1,26.5,,,91.0,Satisfactory
2025-08-22 17:45:00+05:30,1.19,0.0,0.0,,6.6,129.0,66.0,69.0,84.2,40.9,,,119.60402684563758,Moderate
2025-08-22 18:30:00+05:30,1.2,2.2,28.3,,4.3,113.0,46.0,73.0,123.2,36.5,,,108.97315436241612,Moderate
2025-08-22 18:45:00+05:30,1.15,1.1,29.5,,5.9,113.0,46.0,72.0,37.2,36.5,,,108.97315436241612,Moderate
2025-08-22 19:00:00+05:30,1.18,0.3,30.8,,3.6,125.0,45.0,73.0,52.4,36.5,,,116.94630872483222,Moderate
2025-08-22 19:15:00+05:30,1.23,,36.5,,2.8,125.0,45.0,74.0,154.6,36.4,,,116.94630872483222,Moderate
2025-08-22 19:30:00+05:30,1.28,1.7,35.4,,5.5,125.0,45.0,76.0,68.7,36.4,,,116.94630872483222,Moderate
2025-08-22 20:00:00+05:30,1.26,2.2,34.5,,2.4,122.0,52.0,77.0,86.7,36.7,,,114.95302013422818,Moderate
2025-08-22 22:30:00+05:30,1.47,7.1,47.2,,4.2,153.0,31.0,80.0,8.5,37.8,,,135.5503355704698,Moderate
2025-08-22 22:45:00+05:30,1.5,8.3,49.0,,3.4,153.0,31.0,80.0,156.1,38.2,,,135.5503355704698,Moderate
2025-08-22 23:00:00+05:30,1.39,8.1,48.3,,6.3,161.0,39.0,80.0,37.3,37.7,,,140.86577181208054,Moderate
2025-08-22 23:30:00+05:30,1.43,10.2,45.3,,5.5,161.0,39.0,79.0,100.4,37.5,,,140.86577181208054,Moderate
2025-08-22 23:45:00+05:30,1.21,9.1,43.0,,5.5,161.0,39.0,79.0,13.2,37.5,,,140.86577181208054,Moderate
2025-08-23 00:45:00+05:30,1.16,2.6,31.5,,23.5,135.0,33.0,80.0,43.2,37.8,,,123.59060402684564,Moderate
2025-08-23 03:00:00+05:30,1.28,4.3,27.5,,6.0,92.0,40.0,81.0,12.7,37.7,,,92.0,Satisfactory
2025-08-23 03:15:00+05:30,1.32,2.7,26.1,,6.1,92.0,40.0,82.0,48.0,37.5,,,92.0,Satisfactory
2025-08-23 03:30:00+05:30,1.34,1.9,26.4,,6.1,92.0,40.0,82.0,35.6,37.0,,,92.0,Satisfactory
2025-08-23 04:15:00+05:30,1.44,5.6,23.4,,6.1,75.0,28.0,83.0,181.5,37.0,,,75.0,Satisfactory
2025-08-23 04:30:00+05:30,1.48,1.1,22.3,,2.0,75.0,28.0,83.0,74.9,37.0,,,75.0,Satisfactory
2025-08-23 05:00:00+05:30,1.5,2.5,17.5,,0.6,74.0,28.0,82.0,77.1,36.9,,,74.0,Satisfactory
2025-08-23 05:15:00+05:30,1.43,3.2,17.4,,2.6,74.0,28.0,82.0,125.2,36.9,,,74.0,Satisfactory
2025-08-23 05:30:00+05:30,1.37,3.8,18.3,,5.6,74.0,28.0,82.0,192.0,37.0,,,74.0,Satisfactory
2025-08-23 05:45:00+05:30,1.28,4.2,18.4,,6.1,74.0,28.0,81.0,105.3,37.2,,,74.0,Satisfactory
2025-08-23 06:00:00+05:30,1.21,4.2,16.7,,6.2,55.0,1.0,80.0,111.7,37.1,,,55.0,Satisfactory
2025-08-23 06:15:00+05:30,1.15,2.4,16.0,,6.1,55.0,1.0,81.0,147.1,37.1,,,55.0,Satisfactory
2025-08-23 06:30:00+05:30,1.17,3.9,15.2,,5.8,55.0,1.0,80.0,157.3,37.1,,,55.0,Satisfactory
2025-08-23 06:45:00+05:30,1.19,3.9,15.8,,6.5,55.0,1.0,80.0,138.1,37.2,,,55.0,Satisfactory
2025-08-23 08:00:00+05:30,1.37,6.0,19.1,,6.5,74.0,24.0,75.0,78.3,38.3,,,74.0,Satisfactory
2025-08-23 08:15:00+05:30,1.5,7.2,23.1,,6.2,74.0,24.0,74.0,155.4,38.3,,,74.0,Satisfactory
2025-08-23 08:30:00+05:30,1.39,3.7,26.2,,7.7,74.0,24.0,74.0,153.3,38.5,,,74.0,Satisfactory
2025-08-23 08:45:00+05:30,1.4,5.0,23.7,,13.5,74.0,24.0,73.0,81.0,38.8,,,74.0,Satisfactory
2025-08-23 09:00:00+05:30,1.41,5.8,23.0,,8.1,124.0,55.0,67.0,152.2,39.7,,,116.28187919463087,Moderate
2025-08-23 09:15:00+05:30,1.44,5.0,23.9,,6.9,124.0,55.0,61.0,164.8,40.6,,,116.28187919463087,Moderate
2025-08-23 09:30:00+05:30,1.5,5.3,27.2,,7.2,124.0,55.0,59.0,167.8,41.2,,,116.28187919463087,Moderate
2025-08-23 09:45:00+05:30,1.44,2.2,23.3,,6.1,124.0,55.0,56.0,66.4,42.0,,,116.28187919463087,Moderate
2025-08-23 10:00:00+05:30,1.48,4.7,20.0,,6.4,112.0,69.0,56.0,75.3,42.6,,,128.31034482758622,Moderate
2025-08-23 10:15:00+05:30,1.48,2.2,21.2,,6.6,112.0,69.0,56.0,198.9,43.1,,,128.31034482758622,Moderate
2025-08-23 10:30:00+05:30,1.51,3.1,20.4,,7.9,112.0,69.0,57.0,138.0,41.4,,,128.31034482758622,Moderate
2025-08-23 11:15:00+05:30,1.25,2.0,15.3,,5.5,89.0,29.0,51.0,1418.1,42.5,,,89.0,Satisfactory
2025-08-23 11:45:00+05:30,1.31,2.7,22.2,,7.1,89.0,29.0,56.0,1545.7,44.4,,,89.0,Satisfactory
2025-08-24 16:00:00+05:30,0.94,1.4,5.2,,5.9,52.0,34.0,62.0,13.8,34.7,,,56.06896551724138,Satisfactory
2025-08-24 16:15:00+05:30,0.93,2.1,12.6,,6.3,52.0,34.0,73.0,13.8,33.2,,,56.06896551724138,Satisfactory
2025-08-24 16:30:00+05:30,0.87,1.6,7.8,,5.3,52.0,34.0,86.0,13.8,30.8,,,56.06896551724138,Satisfactory
2025-08-24 16:45:00+05:30,0.94,,15.0,,9.5,52.0,34.0,87.0,13.8,32.6,,,56.06896551724138,Satisfactory
2025-08-24 17:00:00+05:30,1.02,0.1,17.6,,7.3,19.0,20.0,87.0,13.9,32.4,,,33.333333333333336,Good
2025-08-24 17:15:00+05:30,1.15,2.9,23.3,,5.2,19.0,20.0,88.0,13.8,30.3,,,33.333333333333336,Good
2025-08-24 17:30:00+05:30,1.42,6.3,28.5,,5.1,19.0,20.0,88.0,13.9,29.3,,,35.625,Good
2025-08-24 17:45:00+05:30,1.41,,41.0,,6.3,19.0,20.0,87.0,13.9,29.6,,,51.0,Satisfactory
2025-08-24 18:00:00+05:30,1.43,1.7,39.7,,5.8,38.0,30.0,87.0,13.8,29.2,,,50.0,Good
2025-08-24 18:15:00+05:30,1.45,0.9,41.4,,6.0,38.0,30.0,87.0,13.9,30.6,,,51.5025641025641,Satisfactory
2025-08-24 18:30:00+05:30,1.67,1.3,44.6,,6.1,38.0,30.0,86.0,13.8,32.7,,,55.52307692307693,Satisfactory
2025-08-24 18:45:00+05:30,1.67,1.3,44.7,,5.1,38.0,30.0,86.0,13.9,35.8,,,55.64871794871795,Satisfactory
2025-08-24 19:00:00+05:30,1.75,1.1,46.8,,5.4,51.0,16.0,86.0,13.9,31.7,,,58.287179487179486,Satisfactory
2025-08-24 19:15:00+05:30,1.74,1.6,46.7,,5.3,51.0,16.0,86.0,13.9,31.5,,,58.16153846153846,Satisfactory
2025-08-24 19:30:00+05:30,1.72,1.9,45.3,,6.1,51.0,16.0,86.0,13.9,30.7,,,56.4025641025641,Satisfactory
2025-08-24 19:45:00+05:30,1.79,2.1,43.5,,6.3,51.0,16.0,85.0,13.9,31.2,,,54.14102564102564,Satisfactory
2025-08-24 20:00:00+05:30,1.77,2.4,43.1,,6.7,56.0,17.0,85.0,13.9,31.5,,,56.0,Satisfactory
2025-08-24 20:15:00+05:30,1.87,2.4,42.8,,5.5,56.0,17.0,86.0,13.9,33.0,,,56.0,Satisfactory
2025-08-24 20:30:00+05:30,1.94,0.4,43.6,,3.6,56.0,17.0,86.0,13.9,31.1,,,56.0,Satisfactory
2025-08-24 20:45:00+05:30,1.88,2.3,41.1,,2.1,56.0,17.0,86.0,13.9,32.7,,,56.0,Satisfactory
2025-08-24 21:00:00+05:30,1.75,,43.3,,4.8,52.0,12.0,85.0,13.9,31.7,,,53.88974358974359,Satisfactory
2025-08-24 21:15:00+05:30,1.69,0.3,39.5,,6.8,52.0,12.0,85.0,13.9,30.8,,,52.0,Satisfactory
2025-08-24 21:30:00+05:30,1.64,1.5,36.1,,6.1,52.0,12.0,86.0,13.9,31.0,,,52.0,Satisfactory
2025-08-24 21:45:00+05:30,1.63,2.1,35.1,,3.9,52.0,12.0,86.0,13.9,32.1,,,52.0,Satisfactory
2025-08-25 00:45:00+05:30,1.24,3.3,38.5,,14.0,72.0,14.0,87.0,12.0,28.8,,,72.0,Satisfactory
2025-08-25 01:00:00+05:30,1.26,0.3,41.8,,6.1,84.0,45.0,86.0,12.0,29.1,,,84.0,Satisfactory
2025-08-25 02:00:00+05:30,0.89,,34.5,,6.3,72.0,57.0,87.0,12.0,31.0,,,94.93103448275862,Satisfactory
2025-08-25 02:15:00+05:30,0.84,4.3,25.4,,7.3,72.0,57.0,87.0,12.0,30.2,,,94.93103448275862,Satisfactory
2025-08-25 02:30:00+05:30,0.97,2.8,24.3,,4.6,72.0,57.0,87.0,12.0,30.1,,,94.93103448275862,Satisfactory
2025-08-25 02:45:00+05:30,1.09,2.1,24.7,,6.0,72.0,57.0,87.0,12.0,29.3,,,94.93103448275862,Satisfactory
2025-08-25 03:00:00+05:30,1.1,1.4,23.8,,6.5,33.0,25.0,86.0,12.0,28.6,,,41.66666666666667,Good
2025-08-25 03:15:00+05:30,1.13,0.9,23.1,,5.9,33.0,25.0,86.0,12.0,28.7,,,41.66666666666667,Good
2025-08-25 03:30:00+05:30,1.13,,22.3,,5.3,33.0,25.0,86.0,12.0,28.9,,,41.66666666666667,Good
2025-08-25 03:45:00+05:30,1.2,0.6,20.8,,5.9,33.0,25.0,86.0,12.0,29.3,,,41.66666666666667,Good
2025-08-25 06:00:00+05:30,1.0,3.0,17.5,,5.2,25.0,1.0,88.0,12.0,30.0,,,25.0,Good
2025-08-25 06:15:00+05:30,1.02,3.1,28.4,,5.6,25.0,1.0,89.0,12.0,30.3,,,35.5,Good
2025-08-25 06:30:00+05:30,1.02,2.2,32.9,,6.7,25.0,1.0,89.0,12.0,30.6,,,41.125,Good
2025-08-25 06:45:00+05:30,1.09,5.7,30.2,,6.2,25.0,1.0,89.0,12.0,31.9,,,37.75,Good
2025-08-25 07:00:00+05:30,1.13,0.4,36.6,,6.1,33.0,12.0,89.0,12.0,31.8,,,45.75,Good
2025-08-25 07:15:00+05:30,1.11,1.9,26.0,,5.9,33.0,12.0,89.0,12.0,31.2,,,33.0,Good
2025-08-25 07:30:00+05:30,1.16,2.6,24.6,,7.1,33.0,12.0,89.0,12.0,30.7,,,33.0,Good
2025-08-25 07:45:00+05:30,1.41,,33.7,,6.1,33.0,12.0,88.0,12.0,30.6,,,42.125,Good
2025-08-25 08:00:00+05:30,1.35,,26.2,,6.1,31.0,12.0,88.0,12.0,29.8,,,32.75,Good
2025-08-25 08:15:00+05:30,1.33,2.7,25.3,,6.0,31.0,12.0,88.0,12.0,29.9,,,31.625,Good
2025-08-25 08:30:00+05:30,1.23,1.6,26.7,,7.8,31.0,12.0,88.0,12.0,31.6,,,33.375,Good
2025-08-25 08:45:00+05:30,1.16,0.7,25.7,,11.4,31.0,12.0,88.0,12.0,32.4,,,32.125,Good
2025-08-25 09:00:00+05:30,1.25,0.8,25.5,,7.7,29.0,41.0,88.0,12.0,32.1,,,67.89655172413794,Satisfactory
2025-08-25 09:15:00+05:30,1.26,3.4,25.2,,6.4,29.0,41.0,87.0,12.0,32.3,,,67.89655172413794,Satisfactory
2025-08-25 09:30:00+05:30,1.37,2.9,29.9,,5.5,29.0,41.0,86.0,12.0,31.5,,,67.89655172413794,Satisfactory
2025-08-25 09:45:00+05:30,1.41,,27.4,,5.8,29.0,41.0,86.0,12.0,32.6,,,67.89655172413794,Satisfactory
2025-08-25 10:00:00+05:30,1.48,,24.2,,6.6,46.0,38.0,84.0,12.0,31.5,,,62.82758620689656,Satisfactory
2025-08-25 10:15:00+05:30,1.57,,27.6,,5.7,46.0,38.0,82.0,12.1,31.3,,,62.82758620689656,Satisfactory
2025-08-25 10:30:00+05:30,1.63,5.5,25.9,,6.3,46.0,38.0,80.0,12.1,32.4,,,62.82758620689656,Satisfactory
2025-08-25 10:45:00+05:30,1.57,1.0,24.5,,5.5,46.0,38.0,78.0,12.1,33.5,,,62.82758620689656,Satisfactory
2025-08-25 11:00:00+05:30,1.58,0.6,26.6,,5.9,72.0,24.0,75.0,12.1,33.9,,,72.0,Satisfactory
2025-08-25 12:00:00+05:30,1.01,,32.5,,7.3,67.0,24.0,81.0,12.1,34.1,,,67.0,Satisfactory
2025-08-25 12:15:00+05:30,0.97,0.0,31.1,,8.6,67.0,24.0,82.0,12.0,33.5,,,67.0,Satisfactory
2025-08-25 12:30:00+05:30,1.17,,41.4,,7.4,67.0,24.0,84.0,12.0,30.8,,,67.0,Satisfactory
2025-08-25 12:45:00+05:30,1.13,,38.9,,7.4,67.0,24.0,85.0,12.0,30.1,,,67.0,Satisfactory
2025-08-25 13:00:00+05:30,1.02,0.5,31.3,,7.1,53.0,18.0,86.0,12.0,29.8,,,53.0,Satisfactory
2025-08-25 13:15:00+05:30,1.08,1.2,26.8,,7.6,53.0,18.0,86.0,12.0,29.4,,,53.0,Satisfactory
2025-08-25 13:30:00+05:30,1.23,2.9,35.7,,7.7,53.0,18.0,84.0,12.0,28.8,,,53.0,Satisfactory
2025-08-25 13:45:00+05:30,1.19,2.4,33.7,,8.5,53.0,18.0,82.0,12.1,29.3,,,53.0,Satisfactory
2025-08-25 14:00:00+05:30,1.25,,37.1,,7.4,52.0,22.0,81.0,12.1,29.5,,,52.0,Satisfactory
2025-08-25 14:15:00+05:30,1.15,0.1,32.6,,9.1,52.0,22.0,80.0,12.1,29.8,,,52.0,Satisfactory
2025-08-25 14:30:00+05:30,1.04,2.1,29.0,,8.8,52.0,22.0,79.0,12.1,30.0,,,52.0,Satisfactory
2025-08-25 14:45:00+05:30,1.13,3.0,34.6,,8.8,52.0,22.0,79.0,12.1,31.3,,,52.0,Satisfactory
2025-08-25 15:00:00+05:30,1.25,,38.2,,7.9,66.0,29.0,79.0,12.1,33.9,,,66.0,Satisfactory
2025-08-25 15:15:00+05:30,1.2,4.0,38.3,,7.5,66.0,29.0,77.0,12.1,36.4,,,66.0,Satisfactory
2025-08-25 15:30:00+05:30,1.18,4.0,36.6,,6.8,66.0,29.0,77.0,12.1,31.3,,,66.0,Satisfactory
2025-08-25 15:45:00+05:30,1.11,1.6,32.6,,7.9,66.0,29.0,78.0,12.1,28.9,,,66.0,Satisfactory
2025-08-25 16:00:00+05:30,1.03,2.3,32.9,,8.4,106.0,33.0,79.0,12.1,29.2,,,104.32214765100672,Moderate
2025-08-25 16:15:00+05:30,1.03,1.4,34.0,,7.6,106.0,33.0,78.0,12.1,30.9,,,104.32214765100672,Moderate
2025-08-25 16:45:00+05:30,1.11,3.3,39.4,,14.0,106.0,33.0,78.0,12.1,31.1,,,104.32214765100672,Moderate
2025-08-25 17:00:00+05:30,1.08,,35.3,,9.1,105.0,35.0,78.0,12.1,30.6,,,103.65771812080536,Moderate
2025-08-25 17:30:00+05:30,1.27,3.2,37.1,,10.2,105.0,35.0,79.0,12.1,31.4,,,103.65771812080536,Moderate
2025-08-25 17:45:00+05:30,1.47,,44.2,,9.4,105.0,35.0,80.0,12.1,33.0,,,103.65771812080536,Moderate
2025-08-25 18:00:00+05:30,1.61,,42.4,,11.0,108.0,39.0,80.0,12.1,36.2,,,105.6510067114094,Moderate
2025-08-25 18:15:00+05:30,1.63,,42.2,,7.6,108.0,39.0,80.0,12.1,31.9,,,105.6510067114094,Moderate
2025-08-25 18:30:00+05:30,1.72,,42.8,,5.9,108.0,39.0,81.0,12.1,32.4,,,105.6510067114094,Moderate
2025-08-25 18:45:00+05:30,1.74,2.1,38.7,,6.7,108.0,39.0,82.0,12.1,31.6,,,105.6510067114094,Moderate
2025-08-25 19:00:00+05:30,1.91,3.1,38.4,,6.0,102.0,22.0,82.0,12.1,32.0,,,101.66442953020136,Moderate
2025-08-25 19:15:00+05:30,1.98,7.9,41.0,,1.6,102.0,22.0,83.0,12.1,31.7,,,101.66442953020136,Moderate
2025-08-25 19:30:00+05:30,2.21,8.2,44.5,,2.2,102.0,22.0,83.0,12.1,37.6,,,101.66442953020136,Moderate
2025-08-25 19:45:00+05:30,2.18,,43.5,,6.7,102.0,22.0,83.0,12.1,33.2,,,101.66442953020136,Moderate
2025-08-25 20:00:00+05:30,2.15,1.7,44.1,,10.7,114.0,27.0,83.0,12.1,27.6,,,109.63758389261744,Moderate
2025-08-25 20:15:00+05:30,1.97,1.8,38.6,,11.6,114.0,27.0,83.0,12.1,30.0,,,109.63758389261744,Moderate
2025-08-25 20:30:00+05:30,1.96,,37.1,,10.9,114.0,27.0,83.0,12.1,32.8,,,109.63758389261744,Moderate
2025-08-25 20:45:00+05:30,1.81,,38.6,,3.5,114.0,27.0,83.0,12.1,33.4,,,109.63758389261744,Moderate
2025-08-25 21:00:00+05:30,1.87,,32.7,,10.7,83.0,13.0,84.0,12.1,36.6,,,83.0,Satisfactory
2025-08-25 21:15:00+05:30,2.0,,40.7,,5.7,83.0,13.0,84.0,12.1,32.6,,,83.0,Satisfactory
2025-08-25 21:30:00+05:30,1.89,3.4,36.3,,2.6,83.0,13.0,84.0,12.1,31.6,,,83.0,Satisfactory
2025-08-25 21:45:00+05:30,1.76,1.4,36.3,,2.5,83.0,13.0,84.0,12.1,32.5,,,83.0,Satisfactory
2025-08-25 22:00:00+05:30,1.84,1.2,33.7,,1.4,83.0,1.0,84.0,12.1,32.6,,,83.0,Satisfactory
2025-08-25 22:15:00+05:30,1.61,,34.1,,3.0,83.0,1.0,84.0,12.1,32.7,,,83.0,Satisfactory
2025-08-25 22:30:00+05:30,1.45,0.9,31.2,,4.5,83.0,1.0,85.0,12.1,30.7,,,83.0,Satisfactory
2025-08-25 22:45:00+05:30,1.57,,32.0,,2.3,83.0,1.0,85.0,12.1,33.5,,,83.0,Satisfactory
2025-08-25 23:00:00+05:30,1.32,,28.5,,3.7,72.0,25.0,84.0,12.1,35.4,,,72.0,Satisfactory
2025-08-25 23:15:00+05:30,1.34,2.2,23.9,,4.4,72.0,25.0,85.0,12.1,35.3,,,72.0,Satisfactory
2025-08-25 23:30:00+05:30,1.35,1.5,26.6,,3.9,72.0,25.0,85.0,12.1,32.9,,,72.0,Satisfactory
2025-08-25 23:45:00+05:30,1.28,2.0,24.1,,3.8,72.0,25.0,84.0,12.1,36.6,,,72.0,Satisfactory
2025-08-26 00:45:00+05:30,0.97,1.1,22.9,,13.4,63.0,20.0,84.0,12.0,35.0,,,63.0,Satisfactory
2025-08-26 01:00:00+05:30,0.96,2.1,21.9,,9.6,52.0,29.0,84.0,12.0,34.1,,,52.0,Satisfactory
2025-08-26 13:00:00+05:30,0.71,2.3,24.8,,6.9,55.0,39.0,81.0,12.1,40.5,,,64.51724137931035,Satisfactory
2025-08-26 13:15:00+05:30,0.44,0.3,29.9,,6.5,55.0,39.0,81.0,12.1,45.6,,,64.51724137931035,Satisfactory
2025-08-26 13:45:00+05:30,0.0,1.0,30.8,,138.3,55.0,39.0,74.0,12.1,41.8,,,64.51724137931035,Satisfactory
2025-08-27 02:00:00+05:30,0.55,,32.7,,24.1,101.0,69.0,87.0,30.2,33.8,,,128.31034482758622,Moderate
2025-08-27 02:15:00+05:30,0.55,0.6,30.5,,15.6,101.0,69.0,87.0,18.4,34.1,,,128.31034482758622,Moderate
2025-08-27 04:00:00+05:30,1.01,1.5,23.8,,15.1,112.0,38.0,87.0,17.7,34.5,,,108.30872483221476,Moderate
2025-08-27 04:30:00+05:30,0.97,1.7,22.8,,6.2,112.0,38.0,87.0,6.2,34.6,,,108.30872483221476,Moderate
2025-08-27 04:45:00+05:30,0.93,1.1,22.3,,39.2,112.0,38.0,86.0,25.0,34.0,,,108.30872483221476,Moderate
2025-08-27 05:00:00+05:30,0.87,1.6,21.5,,26.8,108.0,36.0,86.0,22.5,33.9,,,105.6510067114094,Moderate
2025-08-27 05:15:00+05:30,0.8,1.6,22.2,,9.3,108.0,36.0,86.0,14.1,33.5,,,105.6510067114094,Moderate
2025-08-27 11:15:00+05:30,1.03,0.7,17.0,,28.8,70.0,39.0,83.0,8.7,39.5,,,70.0,Satisfactory
2025-08-27 11:30:00+05:30,0.96,0.4,17.6,,17.8,70.0,39.0,86.0,8.4,37.7,,,70.0,Satisfactory
2025-08-27 11:45:00+05:30,1.02,,13.6,,19.3,70.0,39.0,87.0,7.3,38.1,,,70.0,Satisfactory
2025-08-27 16:15:00+05:30,0.93,2.1,21.8,,7.4,56.0,12.0,79.0,17.3,37.5,,,56.0,Satisfactory
2025-08-27 16:30:00+05:30,0.84,0.5,24.7,,16.6,56.0,12.0,79.0,8.8,37.3,,,56.0,Satisfactory
2025-08-27 16:45:00+05:30,0.85,0.9,24.5,,0.7,56.0,12.0,79.0,17.8,37.6,,,56.0,Satisfactory
2025-08-27 17:30:00+05:30,1.1,0.8,27.3,,8.2,81.0,52.0,78.0,10.8,37.2,,,86.48275862068965,Satisfactory
2025-08-27 17:45:00+05:30,1.49,1.5,27.6,,5.7,81.0,52.0,78.0,8.6,36.7,,,86.48275862068965,Satisfactory
2025-08-27 18:00:00+05:30,1.5,1.9,27.3,,11.4,89.0,49.0,79.0,10.6,41.5,,,89.0,Satisfactory
2025-08-27 18:15:00+05:30,1.58,1.5,30.5,,8.1,89.0,49.0,80.0,4.1,42.4,,,89.0,Satisfactory
2025-08-27 18:30:00+05:30,1.68,0.7,31.9,,11.6,89.0,49.0,81.0,8.8,41.9,,,89.0,Satisfactory
2025-08-27 18:45:00+05:30,1.69,0.8,31.9,,8.3,89.0,49.0,82.0,8.6,39.9,,,89.0,Satisfactory
2025-08-27 19:00:00+05:30,1.72,1.2,30.2,,10.8,84.0,30.0,84.0,11.8,37.8,,,84.0,Satisfactory
2025-08-27 19:15:00+05:30,1.82,1.0,30.0,,15.0,84.0,30.0,85.0,16.6,33.5,,,84.0,Satisfactory
2025-08-27 19:30:00+05:30,1.91,1.1,29.7,,12.4,84.0,30.0,86.0,15.6,33.8,,,84.0,Satisfactory
2025-08-27 19:45:00+05:30,2.02,0.9,30.5,,8.0,84.0,30.0,86.0,23.3,33.9,,,84.0,Satisfactory
2025-08-27 20:00:00+05:30,2.18,1.4,32.7,,12.7,99.0,22.0,86.0,26.9,34.6,,,99.0,Satisfactory
2025-08-27 20:15:00+05:30,2.31,0.7,34.4,,14.5,99.0,22.0,86.0,27.6,34.1,,,99.0,Satisfactory
2025-08-27 20:30:00+05:30,2.42,1.0,34.6,,13.2,99.0,22.0,86.0,17.3,33.7,,,99.0,Satisfactory
2025-08-27 20:45:00+05:30,2.67,2.0,37.4,,25.2,99.0,22.0,86.0,19.0,34.0,,,99.0,Satisfactory
2025-08-27 21:00:00+05:30,3.0,2.4,42.4,,8.2,134.0,24.0,86.0,25.0,33.8,,,122.9261744966443,Moderate
